,VorP,date,éOèd,ãûìs,ç≤âÍ,ï∫å…,ñkäCìπ,êÁót,òaâÃéR,çÈã ,ëÂï™,ëÂç„,ìﬁó«,ã{èÈ,ã{çË,ïxéR,éRå˚,éRå`,éRóú,äÚïå,â™éR,ä‚éË,ìáç™,çLìá,ìøìá,à§ïQ,à§ím,êVäÉ,ìåãû,ì»ñÿ,â´ìÍ,äCäOéYåv,é†âÍ,åFñ{,êŒêÏ,ê_ìﬁêÏ,ïüà‰,ïüâ™,ïüìá,èHìc,ëçåv,åQîn,àÔèÈ,í∑çË,í∑ñÏ,ê¬êX,ê√â™,çÅêÏ,çÇím,íπéÊ,é≠éôìá
2010-04-01,Volume,2010-04-01,,0,379,9081,,62,0,432,,135,0,3,0,,7,,0,,716,,0,0,3228,,26451,,0,0,130,14000,176,402,250,125,200,7065,,,89582,344,2,5445,0,,0,18476,736,1737,0
2010-04-01,Price,2010-04-01,,0,212,592,,590,0,387,,654,0,280,0,,923,,0,,380,,0,0,540,,447,,0,0,194,317,245,398,567,466,567,405,,,475,322,1428,471,0,,0,597,486,588,0
2010-04-02,Volume,2010-04-02,,25,0,10645,,46,38,536,,200,46,99,0,,0,,0,,350,,0,0,6942,,36815,,0,0,177,8731,384,258,295,105,200,13143,,,105184,356,2,3154,300,,24,17860,1077,3376,0
2010-04-02,Price,2010-04-02,,903,0,619,,514,514,485,,698,151,385,0,,0,,0,,572,,0,0,511,,482,,0,0,128,387,227,358,572,446,578,405,,,499,284,1344,526,504,,709,580,455,572,0
2010-04-03,Volume,2010-04-03,,115,312,9693,,67,20,452,,140,26,62,0,,9,,0,,110,,0,3,12042,,47102,,0,0,105,11366,60,629,285,258,350,19471,,,140058,0,63,5030,0,,27,23323,2906,6032,0
2010-04-03,Price,2010-04-03,,1019,221,591,,482,525,418,,683,139,401,0,,875,,0,,627,,0,340,500,,476,,0,0,126,417,483,348,558,352,561,369,,,485,0,503,512,0,,929,573,459,531,0
2010-04-04,Volume,2010-04-04,,0,0,0,,0,0,0,,0,0,0,0,,0,,0,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,0,0,0
2010-04-04,Price,2010-04-04,,0,0,0,,0,0,0,,0,0,0,0,,0,,0,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,0,0,0
2010-04-05,Volume,2010-04-05,,95,194,10614,,171,48,1188,,110,0,130,0,,9,,0,,60,,0,0,10378,,57222,,72,0,70,9794,90,808,250,120,300,13744,,,155822,306,2,7011,0,,72,32802,5270,4892,0
2010-04-05,Price,2010-04-05,,712,162,536,,465,420,287,,711,0,304,0,,875,,0,,504,,0,0,436,,384,,140,0,155,412,546,356,509,328,564,380,,,453,295,1428,483,0,,1159,582,453,548,0
2010-04-06,Volume,2010-04-06,,135,395,10744,,100,38,488,,320,40,190,0,,5,,0,,30,,0,1,10282,,41335,,0,0,286,8037,265,100,535,33,420,8484,,,121100,330,2,3292,0,,60,29321,2766,3006,60
2010-04-06,Price,2010-04-06,,719,328,497,,362,398,462,,575,183,334,0,,914,,0,,522,,0,268,402,,358,,0,0,108,407,446,216,581,385,555,415,,,449,240,1428,498,0,,1197,580,434,591,385
2010-04-07,Volume,2010-04-07,,0,0,0,,0,0,0,,0,0,0,0,,0,,0,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,0,0,0
2010-04-07,Price,2010-04-07,,0,0,0,,0,0,0,,0,0,0,0,,0,,0,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,0,0,0
2010-04-08,Volume,2010-04-08,,170,250,8360,,109,42,1008,,275,24,219,0,,9,,0,,130,,5,0,12735,,45873,,0,0,324,13880,285,309,110,0,225,11196,,,147115,222,2,5694,0,,142,35836,5721,3960,0
2010-04-08,Price,2010-04-08,,729,292,511,,433,403,444,,636,128,367,0,,875,,0,,591,,630,0,384,,345,,0,0,138,411,445,504,445,0,581,408,,,429,224,1344,483,0,,845,524,418,552,0
2010-04-09,Volume,2010-04-09,,119,0,9796,,22,15,400,,150,0,401,0,,9,,0,,50,,0,1,5820,,31072,,0,0,201,8943,275,256,0,209,200,5055,,,101865,165,2,3316,0,,82,28410,4101,2795,0
2010-04-09,Price,2010-04-09,,612,0,477,,544,273,367,,699,0,316,0,,875,,0,,627,,0,391,391,,338,,0,0,232,430,361,333,0,288,588,450,,,435,191,1428,519,0,,1206,513,429,579,0
2010-04-10,Volume,2010-04-10,,160,40,10159,,37,0,1212,,480,14,196,0,,0,,0,,655,,0,0,4784,,37049,,0,0,80,23493,170,111,530,138,375,5214,,,128250,160,14,3233,0,,40,33911,3333,2662,0
2010-04-10,Price,2010-04-10,,611,384,541,,480,0,440,,646,405,259,0,,0,,0,,438,,0,0,469,,375,,0,0,378,409,327,400,554,376,559,473,,,459,197,924,522,0,,1532,540,455,590,0
2010-04-11,Volume,2010-04-11,,0,0,0,,0,0,0,,0,0,0,0,,0,,0,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,0,0,0
2010-04-11,Price,2010-04-11,,0,0,0,,0,0,0,,0,0,0,0,,0,,0,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,0,0,0
2010-04-12,Volume,2010-04-12,,190,0,10057,,12,5,2576,,440,54,275,0,,0,,0,,85,,0,0,5320,,25921,,0,0,292,12241,0,280,100,0,750,5232,,,106225,180,2,3330,0,,30,27354,8529,2970,0
2010-04-12,Price,2010-04-12,,592,0,562,,560,252,549,,686,595,289,0,,0,,0,,721,,0,0,503,,393,,0,0,220,416,0,449,659,0,571,492,,,489,193,1344,517,0,,989,568,469,583,0
2010-04-13,Volume,2010-04-13,,110,0,11500,,38,20,4660,,385,0,147,6,,0,,0,,0,,0,0,2354,,18615,,0,0,256,12258,125,319,70,180,720,2943,,,95707,90,2,2562,0,,65,27953,7569,2760,0
2010-04-13,Price,2010-04-13,,620,0,614,,595,273,582,,573,0,471,665,,0,,0,,0,,0,0,529,,437,,0,0,189,421,394,422,743,358,551,546,,,528,210,1344,565,0,,1616,575,536,635,0
2010-04-14,Volume,2010-04-14,,0,0,0,,0,0,0,,0,0,0,0,,0,,0,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,0,0,0
2010-04-14,Price,2010-04-14,,0,0,0,,0,0,0,,0,0,0,0,,0,,0,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,0,0,0
2010-04-15,Volume,2010-04-15,,0,0,14861,,31,40,9136,,270,0,431,0,,0,,0,,0,,0,0,4162,,22326,,12,104,222,17185,65,579,670,175,275,3149,,,132902,470,2,7334,0,,33,37538,11202,2630,0
2010-04-15,Price,2010-04-15,,0,0,617,,501,365,579,,577,0,406,0,,0,,0,,0,,0,0,516,,413,,413,466,168,381,405,392,606,292,582,487,,,521,365,1428,556,0,,1098,590,529,607,0
2010-04-16,Volume,2010-04-16,,0,0,10822,,30,32,7556,,230,0,272,0,,0,,0,,0,,0,0,2165,,5089,,0,56,75,13595,0,897,50,0,250,802,,,78722,147,2,6980,40,,53,22626,5858,1095,0
2010-04-16,Price,2010-04-16,,0,0,626,,574,499,555,,623,0,403,0,,0,,0,,0,,0,0,576,,415,,0,448,168,394,0,495,689,0,588,534,,,543,293,1386,578,620,,1063,588,593,643,0
