date,VorP,ëçåv,äCäOéYåv,ñkäCìπ,ä‚éË,ã{èÈ,èHìc,àÔèÈ,åQîn,çÈã ,êÁót,ìåãû,ê_ìﬁêÏ,ê√â™,êVäÉ,êŒêÏ,äÚïå,à§ím,éOèd,é†âÍ,ãûìs,ëÂç„,ï∫å…,ìﬁó«,òaâÃéR,ìáç™,â™éR,çLìá,éRå˚,ìøìá,çÅêÏ,à§ïQ,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ëÂï™,ã{çË,é≠éôìá,â´ìÍ,ïüìá,ì»ñÿ,í∑ñÏ,íπéÊ,çÇím,ê¬êX,éRå`,éRóú,ïxéR,ïüà‰
2010-04-01,Volume,1061409.0,630.0,5420.0,0.0,135.0,1560.0,3200.0,8920.0,9900.0,23676.0,2.0,102278.0,2623.0,0.0,0.0,0.0,588885.0,19430.0,8485.0,1190.0,17407.0,58604.0,0.0,9605.0,3630.0,1630.0,230.0,1500.0,1630.0,18130.0,2790.0,89525.0,4085.0,5720.0,27320.0,0.0,570.0,23020.0,19679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-02,Volume,1157969.0,745.0,2400.0,0.0,0.0,915.0,2370.0,7290.0,11126.0,28592.0,2.0,122000.0,1775.0,0.0,1030.0,1000.0,643725.0,21880.0,6330.0,1330.0,16232.0,51876.0,0.0,10125.0,1970.0,3590.0,0.0,1800.0,9440.0,16940.0,240.0,105790.0,4075.0,3110.0,33040.0,0.0,650.0,27741.0,18840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-03,Volume,1270817.0,3450.0,2862.0,0.0,975.0,0.0,4120.0,5230.0,13960.0,37069.0,2.0,102650.0,785.0,0.0,850.0,0.0,710056.0,22860.0,6810.0,2030.0,18992.0,70725.0,0.0,9780.0,3390.0,3160.0,0.0,1500.0,13680.0,18110.0,1360.0,104555.0,9180.0,10910.0,35578.0,0.0,300.0,42148.0,13740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-04,Volume,1612128.5,3297.0,3430.0,0.0,662.5,0.0,5765.0,8110.0,15705.0,54867.0,352.0,263826.0,1275.5,0.0,1040.0,0.0,779741.5,31770.0,8662.5,2797.5,24873.5,90245.0,2.0,14762.5,3430.0,4725.5,119.5,2250.0,11825.0,25520.0,1215.0,103938.5,6755.0,12255.0,48166.5,0.0,925.0,62999.0,16820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-05,Volume,1953440.0,3144.0,3998.0,0.0,350.0,0.0,7410.0,10990.0,17450.0,72665.0,702.0,425002.0,1766.0,0.0,1230.0,0.0,849427.0,40680.0,10515.0,3565.0,30755.0,109765.0,4.0,19745.0,3470.0,6291.0,239.0,3000.0,9970.0,32930.0,1070.0,103322.0,4330.0,13600.0,60755.0,0.0,1550.0,83850.0,19900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-06,Volume,1801983.0,1998.0,1993.0,0.0,120.0,885.0,7970.0,7310.0,17570.0,28976.0,2.0,236505.0,1680.0,0.0,920.0,0.0,1000083.0,32270.0,12090.0,4025.0,26708.0,82580.0,0.0,12190.0,2820.0,6450.0,150.0,2100.0,9410.0,21230.0,2020.0,128064.0,4060.0,9160.0,59222.0,0.0,1810.0,44340.0,35272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-07,Volume,1775108.0,2279.5,1992.5,0.0,625.0,442.5,8260.0,10900.0,17415.0,33304.5,2.0,324000.5,1937.5,0.0,460.0,0.0,875270.0,31085.0,11640.0,3312.5,24262.5,79502.0,0.0,14822.5,3505.0,5830.0,255.0,1950.0,8805.0,21695.0,2130.0,128813.5,4935.0,12214.5,58695.5,0.0,3640.0,49470.0,31656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-08,Volume,1748233.0,2561.0,1992.0,0.0,1130.0,0.0,8550.0,14490.0,17260.0,37633.0,2.0,411496.0,2195.0,0.0,0.0,0.0,750457.0,29900.0,11190.0,2600.0,21817.0,76424.0,0.0,17455.0,4190.0,5210.0,360.0,1800.0,8200.0,22160.0,2240.0,129563.0,5810.0,15269.0,58169.0,0.0,5470.0,54600.0,28040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-09,Volume,1430263.0,11876.0,4189.0,0.0,380.0,0.0,12130.0,8360.0,18179.0,43803.0,112.0,268048.0,2923.0,0.0,1310.0,0.0,665047.0,27220.0,8755.0,4085.0,21842.0,55515.0,0.0,9545.0,2060.0,4880.0,272.0,1500.0,7930.0,20110.0,350.0,93010.0,2730.0,5001.0,40359.0,0.0,4530.0,59586.0,24626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-10,Volume,1605451.0,775.0,3180.0,0.0,0.0,0.0,15600.0,9260.0,18359.0,31525.0,2.0,278135.0,1836.0,0.0,330.0,1100.0,776235.0,28140.0,7830.0,2490.0,19360.0,68182.0,310.0,10075.0,2350.0,5620.0,134.0,1500.0,11360.0,19100.0,700.0,114285.0,4080.0,7516.0,46985.0,0.0,22340.0,73256.0,23501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
