,VorP,date,éOèd,ãûìs,ç≤âÍ,ï∫å…,ñkäCìπ,êÁót,òaâÃéR,çÈã ,ëÂï™,ëÂç„,ìﬁó«,ã{èÈ,ã{çË,ïxéR,éRå˚,éRå`,éRóú,äÚïå,â™éR,ä‚éË,ìáç™,çLìá,ìøìá,à§ïQ,à§ím,êVäÉ,ìåãû,ì»ñÿ,â´ìÍ,äCäOéYåv,é†âÍ,åFñ{,êŒêÏ,ê_ìﬁêÏ,ïüà‰,ïüâ™,ïüìá,èHìc,ëçåv,åQîn,àÔèÈ,í∑çË,í∑ñÏ,ê¬êX,ê√â™,çÅêÏ,çÇím,íπéÊ,é≠éôìá
2010-04-01,Volume,2010-04-01,19430,1190,4085,58604,5420,23676,9605,9900,0,17407,0,135,570,,1500,,,0,1630,0,3630,230,1630,2790,588885,0,2,,19679,630,8485,27320,0,102278,,89525,,1560,1061409,8920,3200,5720,,,2623,18130,,,23020
2010-04-01,Price,2010-04-01,144,87,79,138,77,145,145,129,0,118,0,102,129,,136,,,0,130,0,116,81,146,194,143,0,840,,174,191,86,110,0,174,,101,,60,138,111,145,77,,,103,88,,,126
2010-04-02,Volume,2010-04-02,21880,1330,4075,51876,2400,28592,10125,11126,0,16232,0,0,650,,1800,,,1000,3590,0,1970,0,9440,240,643725,0,2,,18840,745,6330,33040,1030,122000,,105790,,915,1157969,7290,2370,3110,,,1775,16940,,,27741
2010-04-02,Price,2010-04-02,182,113,92,169,106,173,182,156,0,134,0,0,120,,128,,,210,137,0,151,0,153,284,167,0,840,,186,113,113,105,162,209,,98,,60,161,120,178,92,,,135,126,,,134
2010-04-03,Volume,2010-04-03,22860,2030,9180,70725,2862,37069,9780,13960,0,18992,0,975,300,,1500,,,0,3160,0,3390,0,13680,1360,710056,0,2,,13740,3450,6810,35578,850,102650,,104555,,0,1270817,5230,4120,10910,,,785,18110,,,42148
2010-04-03,Price,2010-04-03,198,179,105,164,123,186,175,172,0,146,0,68,179,,148,,,0,149,0,144,0,183,303,197,0,840,,231,82,167,133,172,241,,125,,0,186,178,213,109,,,249,124,,,172
2010-04-04,Volume,2010-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,,0
2010-04-04,Price,2010-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,,0
2010-04-05,Volume,2010-04-05,40680,3565,4330,109765,3998,72665,19745,17450,0,30755,4,350,1550,,3000,,,0,6291,0,3470,239,9970,1070,849427,0,702,,19900,3144,10515,60755,1230,425002,,103322,,0,1953440,10990,7410,13600,,,1766,32930,,,83850
2010-04-05,Price,2010-04-05,145,141,116,135,96,148,140,159,0,121,851,104,131,,116,,,0,129,0,123,125,118,188,115,0,175,,230,101,158,115,85,184,,130,,0,138,133,158,111,,,155,74,,,167
2010-04-06,Volume,2010-04-06,32270,4025,4060,82580,1993,28976,12190,17570,0,26708,0,120,1810,,2100,,,0,6450,0,2820,150,9410,2020,1000083,0,2,,35272,1998,12090,59222,920,236505,,128064,,885,1801983,7310,7970,9160,,,1680,21230,,,44340
2010-04-06,Price,2010-04-06,139,115,110,123,113,138,142,139,0,112,0,91,126,,114,,,0,115,0,135,109,107,176,115,0,840,,125,94,114,108,85,165,,125,,60,124,88,165,105,,,151,76,,,150
2010-04-07,Volume,2010-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,,0
2010-04-07,Price,2010-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,,0
2010-04-08,Volume,2010-04-08,29900,2600,5810,76424,1992,37633,17455,17260,0,21817,0,1130,5470,,1800,,,0,5210,0,4190,360,8200,2240,750457,0,2,,28040,2561,11190,58169,0,411496,,129563,,0,1748233,14490,8550,15269,,,2195,22160,,,54600
2010-04-08,Price,2010-04-08,144,112,89,131,117,129,147,125,0,117,0,54,131,,103,,,0,117,0,116,71,113,126,114,0,840,,105,107,101,106,0,150,,106,,0,123,90,159,87,,,152,91,,,121
2010-04-09,Volume,2010-04-09,27220,4085,2730,55515,4189,43803,9545,18179,0,21842,0,380,4530,,1500,,,0,4880,0,2060,272,7930,350,665047,0,112,,24626,11876,8755,40359,1310,268048,,93010,,0,1430263,8360,12130,5001,,,2923,20110,,,59586
2010-04-09,Price,2010-04-09,143,106,88,123,69,141,145,128,0,118,0,109,115,,111,,,0,115,0,129,137,144,158,128,0,67,,95,72,99,101,112,152,,103,,0,128,100,154,78,,,146,97,,,121
2010-04-10,Volume,2010-04-10,28140,2490,4080,68182,3180,31525,10075,18359,0,19360,310,0,22340,,1500,,,1100,5620,0,2350,134,11360,700,776235,0,2,,23501,775,7830,46985,330,278135,,114285,,0,1605451,9260,15600,7516,,,1836,19100,,,73256
2010-04-10,Price,2010-04-10,167,102,89,126,124,153,161,135,0,124,60,0,128,,111,,,183,124,0,134,54,194,191,134,0,840,,68,85,114,99,131,167,,102,,0,136,119,150,88,,,179,156,,,121
2010-04-11,Volume,2010-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,,0
2010-04-11,Price,2010-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,,0
2010-04-12,Volume,2010-04-12,34260,3920,1560,69272,2864,24204,13575,18240,0,23695,260,305,18520,,1200,,,0,3670,0,1590,170,10750,470,716584,0,0,,35905,4708,6585,37805,0,360435,,88693,,0,1625740,11005,17750,5135,,,3966,30110,,,78534
2010-04-12,Price,2010-04-12,208,150,76,189,124,230,196,169,0,157,75,121,161,,142,,,0,152,0,164,88,206,360,206,0,0,,66,97,143,118,0,224,,113,,0,191,182,200,88,,,176,121,,,139
2010-04-13,Volume,2010-04-13,4630,2190,1380,55958,1702,21026,8030,12491,0,15265,0,30,23890,,0,,,4800,1850,0,820,0,7170,890,786898,0,2,,36879,8024,6510,30605,1310,186276,,81405,,0,1440035,8340,22390,7570,,,578,17630,,,83496
2010-04-13,Price,2010-04-13,194,198,67,176,123,217,204,180,0,166,0,210,207,,0,,,168,162,0,162,0,217,336,208,0,840,,69,96,183,125,135,248,,137,,0,196,159,216,115,,,172,152,,,149
2010-04-14,Volume,2010-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,,0
2010-04-14,Price,2010-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,,0
2010-04-15,Volume,2010-04-15,33820,4770,1200,132068,858,86236,22855,16610,0,27190,0,10,17499,,600,,,0,4946,0,5660,240,15430,1800,715114,0,2,,36676,10835,11150,44505,500,593787,,136081,,0,2118008,6500,22080,12247,,,2658,30402,,,123679
2010-04-15,Price,2010-04-15,181,210,88,164,93,210,184,161,0,154,0,205,161,,147,,,0,162,0,157,152,157,189,193,0,420,,89,103,187,128,171,220,,124,,0,184,169,184,105,,,178,114,,,135
2010-04-16,Volume,2010-04-16,21530,3715,0,80506,0,41500,12875,6294,0,19515,0,407,14970,,0,,,0,4600,0,3060,230,7120,70,644060,0,2,,18700,13246,9525,34460,2180,347795,,100214,,0,1551519,7800,32170,1230,,,3100,26780,,,93865
2010-04-16,Price,2010-04-16,169,140,0,147,0,187,178,163,0,136,0,136,142,,0,,,0,152,0,144,127,139,177,157,0,840,,86,91,140,125,105,202,,127,,0,162,147,204,167,,,157,118,,,135
2010-04-17,Volume,2010-04-17,12020,3100,500,65293,1141,34977,12235,3819,0,16905,0,662,15080,,0,,,0,3930,0,2012,0,3210,1060,687711,0,192,,32944,3603,7010,35181,2150,283675,,96577,,0,1518528,9750,23255,6355,,,1425,20800,,,131956
2010-04-17,Price,2010-04-17,173,135,144,150,132,195,179,168,0,126,0,121,123,,0,,,0,158,0,162,0,139,172,156,0,95,,76,108,110,122,129,199,,121,,0,157,136,190,123,,,179,122,,,131
2010-04-18,Volume,2010-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,,0
2010-04-18,Price,2010-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,,0
2010-04-19,Volume,2010-04-19,25490,4540,0,71124,140,46821,13130,3990,0,21850,290,82,18860,,0,,,3000,6970,0,0,1456,10020,0,574105,0,0,,29300,3704,5825,36135,1480,498654,,82275,,0,1671693,7380,34970,2260,,,3130,21690,,,143022
2010-04-19,Price,2010-04-19,180,148,0,166,21,187,187,170,0,142,79,88,148,,0,,,126,185,0,0,86,163,0,149,0,0,,81,134,135,120,142,196,,119,,0,161,119,187,119,,,200,118,,,133
2010-04-20,Volume,2010-04-20,11570,8080,3000,48622,170,32839,10780,4460,0,10750,0,134,10740,,0,,,250,1890,0,370,231,7430,720,501920,0,1,,29817,845,4095,35475,310,223659,,63923,,0,1175585,7790,35770,3920,,,1550,19590,,,94884
2010-04-20,Price,2010-04-20,195,139,84,178,21,192,208,175,0,153,0,110,168,,0,,,208,173,0,161,126,164,229,180,0,840,,70,158,174,139,179,197,,128,,0,172,105,192,65,,,188,141,,,140
2010-04-21,Volume,2010-04-21,1600,3835,670,57942,0,33994,8630,8180,0,13010,0,108,18100,,0,,,3200,1790,0,1700,0,4690,150,404420,0,2,,22512,4218,3895,25980,16,256014,,49634,,0,1085150,9920,36020,3370,,,1240,17600,,,92710
2010-04-21,Price,2010-04-21,278,154,140,198,0,203,227,174,0,159,0,122,193,,0,,,160,194,0,186,0,229,169,230,0,840,,69,140,165,139,364,212,,135,,0,202,130,221,107,,,270,167,,,159
2010-04-22,Volume,2010-04-22,18750,6005,1070,43286,105,60390,14930,4390,0,14515,170,230,22780,,0,,,0,1600,0,1870,184,18330,930,358335,1,1,,24683,5120,4780,41103,0,356305,,87140,,0,1273805,5976,35240,13860,,,1380,22282,,,108064
2010-04-22,Price,2010-04-22,207,186,115,190,270,205,229,182,0,173,82,113,157,,0,,,0,188,0,190,140,160,198,215,8190,840,,71,118,177,137,0,204,,139,,0,189,129,224,147,,,244,142,,,155
2010-04-23,Volume,2010-04-23,2630,5310,140,68740,640,42503,12320,3760,0,11260,0,70,13030,,0,,,3500,1730,30,2090,0,12000,440,329527,0,0,,19385,13325,3845,41986,1370,337964,,68845,,0,1120559,3022,24862,1840,,,373,14610,,,79412
2010-04-23,Price,2010-04-23,224,164,204,199,122,182,232,175,0,183,0,53,173,,0,,,126,233,294,175,0,168,168,200,0,0,,99,112,168,140,217,188,,143,,0,183,134,214,105,,,266,141,,,168
2010-04-24,Volume,2010-04-24,26980,6385,820,56552,60,44547,18150,3170,0,16205,300,101,21200,,0,,,15000,810,0,3200,84,14730,1630,365793,0,0,,22060,7770,4938,52071,820,474930,,98955,,0,1475631,2350,53188,5150,,,2950,24388,,,130344
2010-04-24,Price,2010-04-24,168,151,146,164,53,171,198,171,0,150,189,130,153,,0,,,150,262,0,170,166,150,129,181,0,0,,147,117,159,131,216,168,,128,,0,163,122,186,143,,,192,110,,,138
2010-04-25,Volume,2010-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,,0
2010-04-25,Price,2010-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,,0
2010-04-26,Volume,2010-04-26,33110,9440,990,118412,0,61246,24175,3120,0,24574,230,643,38820,,0,,,4900,2280,0,880,343,16650,930,489952,0,490,,30996,4231,4320,58346,1440,706911,,103332,,0,2060046,6714,91357,7950,,,2254,29394,,,181616
2010-04-26,Price,2010-04-26,122,128,133,129,0,139,142,131,0,137,59,115,109,,0,,,148,211,0,129,136,121,104,141,0,128,,129,136,176,107,171,140,,106,,0,133,93,160,102,,,499,103,,,110
2010-04-27,Volume,2010-04-27,17300,7415,150,75082,91,59181,14080,1530,0,13920,0,660,5860,,0,,,6100,1420,0,828,108,9380,530,404484,0,340,,26431,2692,2850,44170,909,492098,,80262,,0,1503671,8540,63408,16330,,,2460,21198,,,123864
2010-04-27,Price,2010-04-27,124,123,134,129,270,136,151,135,0,141,0,133,119,,0,,,129,203,0,123,116,142,124,137,0,111,,117,161,162,110,162,133,,102,,0,131,91,160,103,,,493,113,,,107
2010-04-28,Volume,2010-04-28,600,8156,2330,79774,1130,59762,15330,1840,0,17655,10,150,20270,,0,,,7060,3280,0,1280,190,3690,580,446675,0,0,,22745,3222,2705,40472,690,467755,,69271,,0,1502313,4478,66147,3300,,,2948,21770,,,127048
2010-04-28,Price,2010-04-28,157,113,105,134,76,138,148,129,0,171,189,187,121,,0,,,139,197,0,127,136,180,151,148,0,0,,116,153,148,130,167,138,,116,,0,139,109,163,110,,,515,140,,,113
2010-04-29,Volume,2010-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,,0
2010-04-29,Price,2010-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,,0
2010-04-30,Volume,2010-04-30,25060,11510,3800,116160,890,79282,41415,4420,2600,24250,0,290,24070,,0,,,0,5390,0,2120,170,21370,1940,419334,0,580,,31859,3790,0,43416,2020,645956,,131052,,0,1962005,7698,68845,22180,,,2980,22710,,,194848
2010-04-30,Price,2010-04-30,131,128,99,137,158,137,160,147,113,146,0,136,113,,0,,,0,222,0,156,110,177,143,170,0,116,,126,161,0,126,145,142,,112,,0,144,108,165,113,,,575,130,,,125
2010-05-01,Volume,2010-05-01,22120,10465,5610,115780,330,211723,41735,6270,0,19165,250,610,32940,,,,,21500,4530,,110,471,23430,1060,517876,0,200,0,32484,17440,0,34870,2045,646222,,89879,0,4500,2145380,8824,93163,19030,0,,4170,32092,0,0,124486
2010-05-01,Price,2010-05-01,130,127,105,136,164,128,148,131,0,172,100,124,119,,,,,150,244,,148,128,120,129,166,0,105,0,134,110,0,129,118,124,,116,0,59,138,101,159,114,0,,554,116,0,0,127
2010-05-02,Volume,2010-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0
2010-05-02,Price,2010-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0
2010-05-03,Volume,2010-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,0,0,0,4436,0,0,0,32023,0,0,100,0,8100,,0,0,0,165686,0,120087,0,0,,30,0,0,0,910
2010-05-03,Price,2010-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,0,0,0,112,0,0,0,106,0,0,578,0,150,,0,0,0,141,0,150,0,0,,704,0,0,0,156
2010-05-04,Volume,2010-05-04,38980,15125,5560,163478,0,294118,75530,8350,0,22945,10,780,38880,,,,,0,3710,,0,436,18660,1760,491310,0,1240,0,23277,5734,0,43286,2860,1248925,,136000,0,0,2918092,7490,57226,21410,0,,7790,26410,0,0,156812
2010-05-04,Price,2010-05-04,113,104,102,108,0,96,125,90,0,144,189,86,117,,,,,0,215,,0,105,127,134,143,0,84,0,99,153,0,134,94,104,,112,0,0,115,71,94,106,0,,511,144,0,0,126
2010-05-05,Volume,2010-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0
2010-05-05,Price,2010-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0
2010-05-06,Volume,2010-05-06,24450,11030,3950,109322,500,257470,65040,6440,0,13700,250,1272,18960,,,,,2000,2890,,230,557,19250,1350,331538,0,340,0,23257,6362,10,42925,3360,911930,,101122,1320,0,2309754,9370,198676,13530,50,,5471,17100,0,0,104732
2010-05-06,Price,2010-05-06,98,98,91,100,95,85,114,75,0,146,55,79,111,,,,,95,188,,96,135,100,121,138,0,58,0,114,133,58,125,76,86,,107,83,0,102,66,105,88,599,,503,114,0,0,110
2010-05-07,Volume,2010-05-07,18900,13780,4240,89844,300,239474,39865,4939,0,9845,0,1050,13880,,,,,0,910,,0,842,18710,1920,243794,0,10,0,13433,2615,0,39396,1280,632802,,96418,0,0,1756363,10190,146369,13130,0,,2520,20764,900,0,74243
2010-05-07,Price,2010-05-07,98,91,90,99,128,72,115,75,0,165,0,73,101,,,,,0,175,,0,123,87,94,123,0,672,0,177,125,0,104,96,72,,95,0,0,91,64,100,85,0,,523,96,167,0,104
2010-05-08,Volume,2010-05-08,2330,10055,5370,88444,0,274483,37885,3710,4500,9515,260,490,18930,,,,,0,220,,20,559,17630,1200,238740,0,0,0,15384,10800,0,47500,2040,825042,,109969,0,0,1965035,7980,103629,10630,0,,3730,18340,1830,0,93820
2010-05-08,Price,2010-05-08,105,89,89,107,0,69,122,66,95,137,41,54,103,,,,,0,185,,132,127,96,98,121,0,0,0,207,111,0,107,113,72,,97,0,0,89,64,111,91,0,,567,113,162,0,101
2010-05-09,Volume,2010-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0
2010-05-09,Price,2010-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0
2010-05-10,Volume,2010-05-10,30510,29180,3930,145138,910,398368,71835,7590,4000,11239,370,1490,20005,,,,,0,0,,680,947,24280,1500,309308,1,980,0,32152,7254,30,52461,5050,848597,,74198,0,310,2436356,11820,144878,13080,0,,2968,24030,1740,0,155527
2010-05-10,Price,2010-05-10,99,67,95,106,147,67,119,71,96,90,63,54,97,,,,,0,0,,82,108,95,104,110,8190,61,0,142,164,63,95,99,70,,100,0,95,87,61,113,90,0,,541,86,158,0,94
2010-05-11,Volume,2010-05-11,22600,29540,3640,115742,1320,355678,48960,6770,660,8340,240,1310,36610,,,,,0,243,,0,0,18440,1290,315065,0,1200,0,28280,1810,80,38650,3680,604208,,91265,6990,0,2075588,10300,187699,11730,0,,3616,14200,0,0,105432
2010-05-11,Price,2010-05-11,96,65,103,104,147,67,118,69,77,86,83,56,86,,,,,0,138,,0,0,94,94,99,0,32,0,119,147,39,97,97,69,,95,99,0,86,62,109,92,0,,557,115,0,0,98
2010-05-12,Volume,2010-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0
2010-05-12,Price,2010-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0
2010-05-13,Volume,2010-05-13,24560,31585,7290,155962,65810,288366,66135,6300,5260,8380,290,610,25330,,,,,0,170,,751,1187,23980,2000,304261,0,1500,0,36956,1190,0,64700,4220,570595,,133848,40,0,2180968,7940,176712,21130,0,,1830,20630,0,0,121450
2010-05-13,Price,2010-05-13,83,75,91,95,55,70,105,77,72,73,39,75,88,,,,,0,358,,65,92,88,73,93,0,35,0,85,186,0,86,98,70,,82,84,0,83,74,110,75,0,,592,101,0,0,89
2010-05-14,Volume,2010-05-14,17660,29480,3540,145663,150,336804,37825,5220,5800,7750,0,1947,17650,,,,,0,300,,0,785,19060,1060,274144,1,1203,0,18775,585,0,41635,4600,479861,,112096,8270,0,1912803,6420,210031,6900,0,,1159,18924,0,0,97505
2010-05-14,Price,2010-05-14,81,72,77,89,116,66,95,64,71,69,0,56,72,,,,,0,361,,0,92,93,90,88,8190,55,0,98,243,0,75,94,68,,72,97,0,79,62,100,73,0,,644,95,0,0,82
2010-05-15,Volume,2010-05-15,17070,34530,3950,138709,1710,462277,33720,3030,6300,7010,0,2810,45725,,,,,0,950,,180,140,17260,330,240015,0,600,0,11009,362,0,44420,4740,485008,,86747,0,0,2040267,10500,249259,6560,0,,2460,19060,0,0,103826
2010-05-15,Price,2010-05-15,81,77,103,90,85,66,99,61,63,71,0,45,87,,,,,0,301,,94,70,71,76,89,0,67,0,127,344,0,77,91,70,,76,0,0,79,58,92,73,0,,689,119,0,0,84
2010-05-16,Volume,2010-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0
2010-05-16,Price,2010-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0
2010-05-17,Volume,2010-05-17,14360,33378,3080,122292,260,401832,32050,5580,5530,8975,300,2685,29450,,,,,0,1330,,571,297,10190,1050,193875,0,3220,0,15923,311,0,39780,4870,417230,,97612,0,0,1806070,8110,236733,7850,0,,2081,14140,0,0,91125
2010-05-17,Price,2010-05-17,89,86,85,96,107,68,102,62,68,73,69,41,81,,,,,0,183,,76,87,97,76,101,0,51,0,133,342,0,78,88,69,,76,0,0,81,58,89,74,0,,717,114,0,0,86
